Tiempo,kalmanPitch,kalmanRoll,kalmanYaw,ax_inertial,ay_inertial,az_inertial,vx,vy,vz,px,py,pz
0.02,20.92,2.94,80.9,4.51,3.07,-1.47,23.55,12.85,-14.73,71.11,36.79,-72.17
0.04,20.78,2.96,80.9,4.5,3.03,-1.5,23.77,13.0,-14.8,72.3,37.44,-72.91
0.06,20.4,3.08,80.9,4.5,2.98,-1.47,24.0,13.15,-14.87,73.5,38.1,-73.66
0.08,20.21,3.15,80.9,4.51,2.95,-1.45,24.22,13.29,-14.95,74.71,38.76,-74.41
0.1,20.53,2.88,80.9,4.47,3.0,-1.46,24.44,13.44,-15.02,75.94,39.43,-75.16
0.12000000000000001,20.68,2.72,80.9,4.45,3.01,-1.48,24.67,13.59,-15.09,77.17,40.11,-75.91
0.14,20.66,2.71,80.9,4.44,3.0,-1.48,24.89,13.75,-15.17,78.41,40.8,-76.67
0.16,20.65,2.7,76.18,4.53,2.85,-1.49,25.12,13.89,-15.24,79.67,41.5,-77.43
0.18,20.79,2.71,76.18,4.59,2.77,-1.52,25.35,14.03,-15.32,80.94,42.2,-78.2
0.19999999999999998,20.87,2.71,76.46,4.62,2.73,-1.54,25.58,14.16,-15.39,82.22,42.91,-78.97
0.21999999999999997,20.93,2.71,76.46,4.63,2.7,-1.55,25.81,14.3,-15.47,83.51,43.62,-79.74
0.23999999999999996,20.95,2.72,76.46,4.64,2.68,-1.57,26.04,14.43,-15.55,84.81,44.34,-80.52
0.25999999999999995,20.93,2.73,76.46,4.65,2.66,-1.57,26.27,14.56,-15.63,86.12,45.07,-81.3
0.27999999999999997,20.86,2.81,76.46,4.66,2.64,-1.57,26.51,14.7,-15.71,87.45,45.8,-82.09
0.3,20.81,2.85,76.46,4.67,2.63,-1.57,26.74,14.83,-15.79,88.78,46.55,-82.87
0.32,20.8,2.88,76.46,4.68,2.63,-1.57,26.97,14.96,-15.86,90.13,47.29,-83.67
0.34,20.87,2.81,76.46,4.67,2.64,-1.57,27.21,15.09,-15.94,91.49,48.05,-84.46
0.36000000000000004,20.92,2.77,78.36,4.64,2.7,-1.57,27.44,15.23,-16.02,92.86,48.81,-85.27
0.38000000000000006,20.94,2.74,83.2,4.53,2.89,-1.57,27.67,15.37,-16.1,94.25,49.58,-86.07
0.4000000000000001,20.96,2.73,73.45,4.64,2.7,-1.57,27.9,15.51,-16.18,95.64,50.35,-86.88
0.4200000000000001,21.18,2.99,73.45,4.76,2.6,-1.62,28.14,15.64,-16.26,97.05,51.14,-87.69
0.4400000000000001,21.14,2.88,73.45,4.79,2.52,-1.61,28.37,15.76,-16.34,98.47,51.92,-88.51
0.46000000000000013,21.14,2.8,73.45,4.8,2.48,-1.6,28.61,15.89,-16.42,99.9,52.72,-89.33
0.48000000000000015,21.09,2.75,73.45,4.81,2.45,-1.6,28.85,16.01,-16.5,101.34,53.52,-90.16
0.5000000000000001,21.04,2.71,73.45,4.81,2.43,-1.59,29.1,16.13,-16.58,102.8,54.32,-90.98
0.5200000000000001,21.22,2.66,73.45,4.81,2.44,-1.6,29.34,16.25,-16.66,104.26,55.14,-91.82
0.5400000000000001,21.32,2.64,77.7,4.74,2.59,-1.61,29.57,16.38,-16.74,105.74,55.96,-92.65
0.5600000000000002,21.34,2.8,77.7,4.72,2.67,-1.63,29.81,16.51,-16.82,107.23,56.78,-93.5
0.5800000000000002,21.35,2.9,79.72,4.67,2.78,-1.64,30.04,16.65,-16.9,108.73,57.61,-94.34
0.6000000000000002,21.35,2.96,75.74,4.71,2.72,-1.65,30.28,16.79,-16.99,110.25,58.45,-95.19
0.6200000000000002,21.35,2.99,75.74,4.73,2.69,-1.66,30.51,16.92,-17.07,111.77,59.3,-96.04
0.6400000000000002,21.18,2.75,75.74,4.7,2.65,-1.62,30.75,17.06,-17.15,113.31,60.15,-96.9
0.6600000000000003,21.14,2.69,75.74,4.69,2.64,-1.61,30.98,17.19,-17.23,114.86,61.01,-97.76
0.6800000000000003,20.94,2.68,75.74,4.68,2.6,-1.6,31.22,17.32,-17.31,116.42,61.88,-98.63
0.7000000000000003,20.81,2.67,75.74,4.67,2.57,-1.59,31.45,17.45,-17.39,117.99,62.75,-99.5
0.7200000000000003,20.73,2.75,75.74,4.68,2.56,-1.59,31.69,17.57,-17.47,119.58,63.63,-100.37
0.7400000000000003,20.54,2.71,75.74,4.66,2.53,-1.57,31.92,17.7,-17.55,121.17,64.51,-101.25
0.7600000000000003,20.42,2.68,79.72,4.58,2.64,-1.55,32.15,17.83,-17.62,122.78,65.41,-102.13
0.7800000000000004,20.35,2.67,80.31,4.52,2.73,-1.54,32.37,17.97,-17.7,124.4,66.3,-103.01
0.8000000000000004,20.31,2.66,80.31,4.47,2.78,-1.53,32.6,18.11,-17.78,126.03,67.21,-103.9
0.8200000000000004,20.29,2.75,80.31,4.46,2.81,-1.54,32.82,18.25,-17.85,127.67,68.12,-104.8
0.8400000000000004,20.29,2.83,80.31,4.45,2.83,-1.55,33.04,18.39,-17.93,129.32,69.04,-105.69
